0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0xD79F, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x5495, 0x5495, 0xD79F, 0x5495, 0x5495, 0x5495, 0x5495, 0x5495, 0x5495, 0x5495, 0x43B1, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x0188, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x0168, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x5FF5, 0x67F5, 0x5FF5, 0x67F5, 0x43B1, 0x0168, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x67F5, 0x67F5, 0x67F5, 0x67F5, 0x43B1, 0x0168, 0x0188, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B0, 0xD79F, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x0968, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x178F, 0x178F, 0x178F, 0x178F, 0x43B1, 0x0968, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x178F, 0x1F8F, 0x17AF, 0x178F, 0x43B1, 0x0168, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x0167, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x060B, 0x0E0B, 0x0E0B, 0x060B, 0x43B1, 0x0968, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x0E0C, 0x0E0B, 0x0E0B, 0x0E0B, 0x43B1, 0x0168, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x0168, 0x0168, 0x43B1, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0xAFA3, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000, 0x0000,
0x0000, 0x0000, 0x43B1, 0xD79F, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x43B1, 0x0168, 0x0168, 0x43B1, 0x0000, 0x0000,
